rid,COMID,Shape_Leng,reachID,TotAreaKm2,TotDASqKM,Length,upDist,areaPI,afvArea,netID,netgeom,Tw_rcnt,ssnid,AreaKm2,v2elevm,BFIc,Tw_rcntdam,Tw_rcntshade,Tw_rcntdamshade,Tw_futr,Tw_futrdam,Tw_futrshade,Tw_futrdamshade,geometry
13782,6146869,3214.01946208,13654,24.1893,25.6248,3214.019306505458,53699.46951920481,0.9299678211826581,0.02471952418024684,200,ENETWORK (200 13782 53699.4695192048),21.66698148450689,106299,22.5634500229,182.55,52.7498,20.781078573800826,20.756956855014426,19.87105394430836,22.90324695391337,22.017344043207306,21.993222324420906,21.10731941371484,"c(-8014949.79236592, -8014998.03820503, -8015029.07407409, -8015094.4409297, -8015163.0730939, -8015252.04694961, -8015276.10683536, -8015365.16244035, -8015389.16295659, -8015433.76493065, -8015437.25292725, -8015505.95927923, -8015594.97770761, -8015656.62646886, -8015653.39820628, -8015656.95309794, -8015746.23130071, -8015773.77914533, -8015856.02199956, -8015904.1936558, -8015955.47475657, -8016037.53216229, -8016146.87755178, -8016181.06754413, -8016215.29455463, -8016437.94835693, -8016489.29632266, 
-8016557.8468666, -8016595.66573563, -8016589.12759084, -8016534.66274939, 5181396.16271556, 5181348.18552465, 5181180.09714423, 5180909.11629016, 5180734.21077737, 5180672.59738846, 5180590.28003245, 5180477.19230354, 5180425.74739002, 5180319.44606511, 5180274.85664667, 5180045.06773202, 5179955.99145534, 5179866.89605609, 5179739.94855475, 5179643.87108669, 5179369.54212704, 5179225.49195655, 5179078.0820762, 5178865.4507631, 5178848.37202687, 5178841.63866674, 5178858.93746662, 5178845.27044791, 
5178817.86647114, 5178454.54928531, 5178392.87056767, 5178259.15972103, 5178091.13592781, 5177878.44682552, 5177713.71095219)"
13783,6144309,299.302413501,13655,20.9376,21.6819,299.3024070460458,53998.77192625086,1,0.02471952418024684,200,ENETWORK (200 13783 53998.7719262509),22.165332989810814,106261,20.8241999885,186.24,53,21.27943007910475,21.255308360318352,20.369405449612287,23.40159845921729,22.515695548511225,22.491573829724828,21.605670919018763,"c(-8014857.74604625, -8014850.66599189, -8014884.78177648, -8014888.076846, -8014908.51499781, -8014949.79236592, 5181763.48545273, 5181605.64799481, 5181560.97227336, 5181482.03989863, 5181430.53946198, 5181396.16271556)"
13784,6144307,389.856387031,13656,9.819,8.4789,389.85638911760395,54388.62831536846,0.47410046932035466,0.011719538015230882,200,ENETWORK (200 13784 54388.6283153685),22.40257819447875,106723,9.75825001996,189.7,53,21.51667528377269,21.492553564986288,20.606650654280227,23.638843663885226,22.752940753179164,22.728819034392764,21.842916123686702,"c(-8014949.79231135, -8014909.66529462, -8014830.8956067, -8014834.24258112, -8014888.85605027, -8014916.10693322, -8014919.4168643, -8014895.4015883, -8014857.74604625, 5182171.70746354, 5182168.33454986, 5182079.22860894, 5182041.4764976, 5181986.48011262, 5181924.65850752, 5181852.59869958, 5181797.7334854, 5181763.48545273)"
13785,6146835,734.064113315,13657,9.6975,8.3286,734.0641596794945,55122.69247504796,1,0.011719538015230882,200,ENETWORK (200 13785 55122.692475048),22.427699418207645,108416,9.44865001137,205.84,53.4415,21.541796507501584,21.517674788715187,20.631771878009125,23.66396488761412,22.77806197690806,22.753940258121663,21.8680373474156,"c(-8015690.05949048, -8015402.90717018, -8015358.49060408, -8015283.43170212, -8015126.58987667, -8015089.00839313, -8014949.79231135, 5182708.21381208, 5182656.29637846, 5182632.21449076, 5182522.26527627, 5182233.76107227, 5182216.53617972, 5182171.70746354)"
13786,6147759,387.97414442,13658,9.1998,7.5906,387.97414772412606,55510.666622772085,1,0.011719538015230882,200,ENETWORK (200 13786 55510.6666227721),21.533640335291608,106896,8.40870013998,206.94,53.3934,20.647737424585547,20.623615705799143,19.73771279509308,22.769905804698084,21.884002893992022,21.85988117520562,20.973978264499557,"c(-8016014.37770933, -8016002.13998926, -8015869.61787747, -8015740.93995655, -8015699.016974, -8015690.05949048, 5183065.6378214, 5183043.29659174, 5182772.72304931, 5182739.86274261, 5182705.51125628, 5182708.21381208)"
13787,6146829,134.631627146,13659,7.6176,5.9985,134.6315558405824,55645.29817861267,1,0.011719538015230882,200,ENETWORK (200 13787 55645.2981786127),21.41715941253032,103070,7.12620004144,206.94,54,20.53125650182426,20.50713478303786,19.621231872331798,22.653424881936797,21.767521971230735,21.743400252444335,20.857497341738274,"c(-8016085.94124791, -8016038.18527884, -8016014.37770933, 5183230.47626266, 5183148.03658598, 5183065.6378214)"
13788,6147649,826.048710508,13660,6.6348,5.9319,826.0486730972477,56471.34685170992,1,0.011719538015230882,200,ENETWORK (200 13788 56471.3468517099),19.833268505240465,108931,6.25184998156,208.01,53.9644,19.833268505240465,18.923243875748003,18.923243875748003,21.06953397464694,21.06953397464694,20.15950934515448,20.15950934515448,"c(-8016016.07729678, -8016039.87726752, -8016164.45855402, -8016240.33403306, -8016236.17060552, -8016167.96149084, -8016141.84585513, -8016095.47012621, -8016085.94124791, 5184253.22396815, 5184184.75048244, 5183973.80688249, 5183682.60591533, 5183623.31570423, 5183508.84057596, 5183308.07192323, 5183235.04078371, 5183230.47626266)"
13789,6146867,1132.78900746,13661,1.8216,1.4877,1132.7889853093352,51618.23919800869,0.07003217881734197,0.0018615290747040077,200,ENETWORK (200 13789 51618.2391980087),26.000378387254266,109305,1.1722499896,213.02,52.0835,25.114475476548204,25.090353757761807,24.204450847055746,27.23664385666074,26.35074094595468,26.326619227168283,25.440716316462222,"c(-8015061.26761245, -8015652.68583285, -8015751.80460848, -8015891.86700142, -8015990.9782625, -8016172.25098548, -8016298.77671076, -8016534.66274939, 5178006.56977174, 5177883.96906716, 5177877.26631566, 5177918.62327694, 5177918.77330077, 5177822.98428905, 5177764.84105178, 5177713.71095219)"
13790,6147775,364.66082652,13662,0.5229,0.9378,364.6608561647014,51982.90005417339,1,0.0018615290747040075,200,ENETWORK (200 13790 51982.9000541734),21.75550063172027,109571,0.261449951863,213.19,52.3877,21.75550063172027,20.84547600222781,20.84547600222781,22.991766101126746,22.991766101126746,22.081741471634285,22.081741471634285,"c(-8014949.78488801, -8015061.26761245, 5178483.23273306, 5178006.56977174)"
13791,6144305,3896.50049787,13663,10.8918,13.0239,3896.5006237430334,57895.2725499939,0.5258995306796455,0.01299998616501596,200,ENETWORK (200 13791 57895.2725499939),21.987511555898628,107415,5.44590010831,274.61,53.7435,21.101608645192567,21.077486926406166,20.191584015700105,23.223777025305107,22.337874114599046,22.313752395812646,21.427849485106584,"c(-8012219.08073971, -8012181.38044359, -8012174.36730106, -8012164.08885187, -8012160.61568536, -8012071.3746148, -8012084.80705852, -8012081.17068998, -8012094.75159603, -8012275.8239446, -8012268.72171639, -8012282.37692227, -8012357.59923487, -8012470.506828, -8012532.08141106, -8012610.6951038, -8012730.36363107, -8012812.45820488, -8012915.11684884, -8013103.13556234, -8013246.7525086, -8013373.23374835, -8013400.51443147, -8013506.31243646, -8013571.05590853, -8013591.40512801, -8013625.58014718, 
-8013738.40616056, -8013806.73413697, -8013857.94856998, -8013878.23091962, -8013891.8266693, -8013925.97961077, -8014110.55468602, -8014318.93729295, -8014339.39791789, -8014359.59857377, -8014369.83251822, -8014369.79551663, -8014403.87407323, -8014478.97759893, -8014557.36893352, -8014649.60070774, -8014769.06889866, -8014820.2090164, -8014857.74604625, 5185075.94656065, 5185007.33691191, 5184876.90683678, 5184863.20115934, 5184822.00418027, 5184564.6648174, 5184375.84706235, 5184193.92022605, 
5184118.37960965, 5183984.28783264, 5183781.76743887, 5183757.7327353, 5183750.7656043, 5183798.67477327, 5183808.90540216, 5183781.33692271, 5183760.58567664, 5183774.19964126, 5183828.97612226, 5183773.79916842, 5183759.86493152, 5183725.3696863, 5183694.42801504, 5183536.38824974, 5183371.55432101, 5183254.8199658, 5183230.76662411, 5183220.29645604, 5183179.00664018, 5183130.89022599, 5182959.24699899, 5182894.02577556, 5182873.37639249, 5182831.9277155, 5182697.76416628, 5182663.41269713, 5182443.73526893, 
5182429.99309628, 5182409.39486028, 5182326.99219415, 5182251.36634138, 5182086.52470221, 5182031.47811907, 5181907.74430406, 5181811.58488027, 5181763.48545273)"
13792,6146905,2609.92469487,13664,18.9315,18.1917,2609.9245828846088,52097.85077928885,0.8817857891427373,0.016739833533253798,200,ENETWORK (200 13792 52097.8507792888),19.407496248961944,108390,17.5184999958,186.1,52.9664,19.407496248961944,18.497471619469476,18.497471619469476,20.64376171836842,20.64376171836842,19.73373708887596,19.73373708887596,"c(-8019183.08697194, -8019186.64921984, -8019200.34888423, -8019237.97491358, -8019388.3453285, -8019419.11401361, -8019617.70782472, -8019648.5360298, -8019665.7310907, -8019676.26207669, -8019693.39781754, -8019826.81053376, -8019861.04488814, -8019864.58489374, -8019963.86702966, -8019974.23462661, -8020052.94493732, -8020066.77079995, -8020039.49001415, -8020019.17064546, -8020002.48747186, -8020009.36702985, -8020009.58968263, -8019951.57739768, -8019951.64420643, -8019982.47225184, -8020006.40599234, 
5177881.64802699, 5177761.57971666, 5177723.8749485, 5177693.03290858, 5177686.33033217, 5177672.64499386, 5177329.82869509, 5177250.99131656, 5177144.66555743, 5176887.42386016, 5176839.41946341, 5176698.9184228, 5176626.92815774, 5176510.31678672, 5176325.21962007, 5176208.61171446, 5176085.22382996, 5175924.02988679, 5175865.70819036, 5175690.77545302, 5175296.36328684, 5175241.50592258, 5175008.31823338, 5174939.65114177, 5174874.50487882, 5174799.08833433, 5174778.53660836)"
13793,6146875,2112.14080117,13665,2.6307,1.6875,2112.140744274763,54209.991523563614,0.16334171556300645,0.0027343131275608195,200,ENETWORK (200 13793 54209.9915235636),18.949485810521473,100995,1.31535003114,220.92,52.9691,18.949485810521473,18.03946118102901,18.03946118102901,20.18575127992795,20.18575127992795,19.275726650435487,19.275726650435487,"c(-8017891.26890069, -8017922.10432928, -8017987.1445473, -8018083.07975945, -8018113.93744754, -8018148.15712488, -8018182.32473378, -8018236.87863062, -8018274.34887912, -8018308.45714428, -8018328.85086751, -8018356.12421072, -8018356.03524374, -8018253.41347779, -8018226.00661762, -8018215.52023652, -8018249.61380115, -8018345.29655929, -8018403.3385282, -8018430.67855286, -8018509.35913136, -8018577.9392959, -8018619.0385853, -8018660.09318628, -8018721.6083135, -8018789.93616051, -8018875.38502359, 
-8018930.08004471, -8018984.81216286, -8019029.24347356, -8019090.73632975, -8019135.16029199, -8019183.08697194, 5177852.69616542, 5177787.54014344, 5177698.43500095, 5177485.88457974, 5177396.73238738, 5177365.91143654, 5177365.96136595, 5177475.78100808, 5177571.87658739, 5177637.09134043, 5177733.15863969, 5177794.94299832, 5177866.98209498, 5177952.60724097, 5178004.03881623, 5178206.41624943, 5178271.63543296, 5178285.47153413, 5178340.43651646, 5178337.03493221, 5178271.94547775, 5178073.06816917, 
5177997.62618841, 5177963.38179625, 5177966.88325267, 5177990.96335427, 5177987.63192416, 5177973.97617551, 5177926.01624551, 5177932.93903929, 5177957.00909004, 5177957.04908015, 5177881.64802699)"
13794,6147557,4663.27497572,13666,13.4748,10.8738,4663.274821201362,56761.12560049021,0.8366582844369936,0.014005520405692983,200,ENETWORK (200 13794 56761.1256004902),19.64816466848484,109035,9.8671500715,217.73,53.5985,19.64816466848484,18.738140038992377,18.738140038992377,20.884430137891314,20.884430137891314,19.974405508398853,19.974405508398853,"c(-8018349.57863287, -8018363.37479693, -8018397.79471272, -8018452.56389686, -8018740.04282661, -8018805.17965957, -8018990.08862838, -8019157.98070276, -8019168.33340684, -8019127.47910168, -8019076.35392613, -8019032.13776992, -8019035.7296546, -8019005.07231703, -8018953.84301707, -8018871.8228496, -8018810.36715294, -8018636.13727533, -8018598.60036169, -8018591.98047615, -8018568.09873257, -8018455.39893068, -8018352.97750746, -8018349.59354695, -8018339.33728369, -8018346.23896743, -8018469.6402648, 
-8018476.66090948, -8018514.37587944, -8018534.99233384, -8018555.71266186, -8018651.74423642, -8018713.36331002, -8018826.39714746, -8018915.38589209, -8019004.51570444, -8019083.28526283, -8019172.42246978, -8019206.7609152, -8019224.01531136, -8019203.57720998, -8019183.08697194, 5183319.29290071, 5183209.47603804, 5183027.62160271, 5182979.61615028, 5182770.61101333, 5182626.53928929, 5182393.36063537, 5182064.09570805, 5181988.60191974, 5181827.27778301, 5181676.2245575, 5181483.99138369, 5181315.85061962, 
5181226.59223832, 5181178.49593198, 5181147.52255305, 5181082.24369631, 5180965.3974228, 5180907.00467755, 5180725.14432884, 5180677.07053488, 5180577.43105584, 5180464.07325934, 5180436.6147214, 5180433.18234955, 5180378.27549569, 5180093.63873524, 5179932.39679527, 5179836.36723706, 5179736.88680615, 5179565.36467415, 5179287.58625547, 5179212.1644748, 5179009.88576297, 5178900.19865982, 5178656.71615045, 5178505.86350661, 5178269.24428131, 5178111.49480156, 5177960.58072176, 5177895.37364319, 
5177881.64802699)"
13795,6147605,1746.23459426,13667,249.2478,245.4066,1746.2344736156897,49884.00084518763,0.9179566050368917,0.21240589576851446,200,ENETWORK (200 13795 49884.0008451876),21.68771376918107,108409,247.602599941,172.96,52.7315,20.801810858475008,20.777689139688608,19.891786228982546,22.923979238587545,22.038076327881484,22.013954609095084,21.128051698389022,"c(-8021582.66762782, -8021582.63057751, -8021521.10803869, -8021432.26022784, -8021227.27641572, -8021141.88704046, -8021046.26364156, -8020865.33231169, -8020701.46252994, -8020578.52874081, -8020540.98433739, -8020527.35881719, -8020482.99435956, -8020421.52375502, -8020332.70562442, -8020223.34545545, -8020025.10772436, -8019885.00087115, -8019768.805633, -8019597.84855711, -8019590.991246, 5173267.79204267, 5173308.93890705, 5173353.45592303, 5173394.53328449, 5173414.9220409, 5173414.84193308, 
5173380.4840763, 5173236.31458459, 5173143.5923259, 5173088.60745938, 5173050.88105513, 5173009.72528043, 5172968.52967286, 5172947.90186011, 5172961.5403856, 5173006.00561665, 5173118.94457295, 5173170.24002862, 5173231.84486666, 5173385.95381461, 5173413.37210704)"
13796,6147617,1360.74041725,13668,11.9601,10.2663,1360.7403817706459,52419.06196374569,1,0.010377541406244343,200,ENETWORK (200 13796 52419.0619637457),22.804849615045566,107908,11.2792499867,192.65,52.87,21.9189467043395,21.894824985553097,21.008922074847035,24.04111508445204,23.155212173745976,23.131090454959573,22.24518754425351,"c(-8022196.48328272, -8022158.83509367, -8022148.48976762, -8022079.96141619, -8022055.93872395, -8022042.24645823, -8022011.34415818, -8021956.46359924, -8021946.08866993, -8021922.12542108, -8021788.87589431, -8021727.30132626, 5170104.06966257, 5170230.85861018, 5170357.67926492, 5170662.6977133, 5170816.93483253, 5170864.90895238, 5171077.42148013, 5171389.31107682, 5171553.8673777, 5171629.26821987, 5171684.00482827, 5171797.08804606)"
13797,6146981,797.332026537,13669,6.831,6.2172,797.332079517093,53216.394043262786,0.64453125,0.006688649734493424,200,ENETWORK (200 13797 53216.3940432628),25.84835735170348,105957,6.64424999728,205.27,52.3929,24.96245444099742,24.93833272221102,24.052429811504958,27.084622821109956,26.198719910403895,26.174598191617495,25.288695280911433,"c(-8023026.71156916, -8022756.76166451, -8022681.59129152, -8022585.95316183, -8022394.70624937, -8022343.454826, -8022258.04303117, -8022196.48328272, 5169491.10990832, 5169761.70578754, 5169819.9301591, 5169854.14507207, 5169877.98481756, 5169936.21978336, 5170004.71084386, 5170104.06966257)"
13798,6147717,592.451681961,13670,6.4575,5.7888,592.4516880972419,53808.84573136003,1,0.006688649734493423,200,ENETWORK (200 13798 53808.84573136),26.3269291544849,101668,6.28515000264,211.76,52.3624,25.441026243778843,25.41690452499244,24.53100161428638,27.563194623891377,26.67729171318532,26.653169994398915,25.767267083692857,"c(-8023361.75356052, -8023350.53251253, -8023336.13518178, -8023188.19160118, -8023097.92630181, -8023037.63563147, -8023026.71156916, 5168823.00968226, 5168837.20195677, 5168910.89228202, 5169028.23034706, 5169450.88915577, 5169482.37407982, 5169491.10990832)"
13799,6146995,124.356902379,13671,6.1128,5.4486,124.35688094823753,53933.20261230827,1,0.006688649734493423,200,ENETWORK (200 13799 53933.2026123083),24.8084607791072,105039,6.094349994,215.72,52.0278,23.92255786840114,23.89843614961474,23.012533238908677,26.044726248513676,25.158823337807615,25.134701619021214,24.248798708315153,"c(-8023416.48562258, -8023372.01717297, -8023361.75356052, 5168665.39670277, 5168795.6046653, 5168823.00968226)"
13800,6147007,205.941125387,13672,3.5649,3.2148,205.9411340168319,55125.898851572965,1,0.004984516209431293,200,ENETWORK (200 13800 55125.898851573),25.549794580166534,106145,3.45510001171,225.76,51.6485,24.66389166946047,24.639769950674072,23.753867039968007,26.786060049573013,25.900157138866952,25.87603542008055,24.99013250937449,"c(-8024089.78302469, -8024004.42318785, -8023915.64221207, -8023826.86861057, 5167404.67621037, 5167449.19544429, 5167476.54664892, 5167486.78959982)"
13801,6147745,478.011936671,13673,3.3453,3.0663,478.0119779884355,55603.9108295614,1,0.004984516209431293,200,ENETWORK (200 13801 55603.9108295614),25.66995757582113,104830,2.89349998197,236.86,51.7866,24.784054665115065,24.759932946328668,23.874030035622603,26.90622304522761,26.020320134521548,25.996198415735147,25.110295505029086,"c(-8024271.01115631, -8024271.16694739, -8024296.64431979, -8024244.72488301, -8024174.43772225, -8024105.54582673, -8024089.78302469, 5166829.10209074, 5166837.19605534, 5166946.8841377, 5167146.74831749, 5167341.93992806, 5167382.91116617, 5167404.67621037)"
13802,6147023,1708.24641408,13674,2.4417,2.4633,1708.2464313184,57312.1572608798,1,0.004984516209431293,200,ENETWORK (200 13802 57312.1572608798),22.517043345218482,108308,1.47149998887,262.73,51.1148,21.631140434512417,21.60701871572602,20.721115805019956,23.753308814624962,22.8674059039189,22.8432841851325,21.95738127442644,"c(-8024862.42929783, -8024497.14555917, -8024466.42129194, -8024439.08131409, -8024398.05627137, -8024384.37885415, -8024374.13751209, -8024367.26540624, -8024244.20535481, -8024182.60862, -8024155.26109066, -8024165.487683, -8024216.6649827, -8024298.5737912, -8024325.86936294, -8024332.60050937, -8024271.01115631, 5164907.32311239, 5165105.85568254, 5165133.25015305, 5165188.05932242, 5165311.36593227, 5165383.30064538, 5165393.58133596, 5165451.81877299, 5165835.48212106, 5166147.22001695, 5166208.87944586, 
5166246.56863701, 5166297.99689242, 5166335.71633925, 5166366.58165949, 5166541.32315261, 5166829.10209074)"
13803,6147799,492.681749348,13675,0.5013,0.7704,492.68170735458614,57804.838968234384,1,0.004984516209431293,200,ENETWORK (200 13803 57804.8389682344),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-8025442.78236765, -8024862.42929783, 5164582.1292673, 5164907.32311239)"
13804,6146993,1943.57005007,13676,1.5372,1.1088,1943.5700696813722,55990.04484370674,1,0.0017041335250621303,200,ENETWORK (200 13804 55990.0448437067),17.498784388122047,109067,0.76859999962,232.19,52.8693,17.498784388122047,16.588759758629585,16.588759758629585,18.735049857528523,18.735049857528523,17.82502522803606,17.82502522803606,"c(-8023439.06114016, -8023599.94012915, -8023644.46049412, -8023706.0053137, -8023880.27960641, -8024064.74362032, -8024078.42844489, -8024109.22690414, -8024088.80333289, -8024037.64830412, -8023969.40214407, -8023880.61363866, -8023849.8895033, -8023747.54229405, -8023535.94629761, -8023525.71228198, 5170828.15116428, 5170231.81839243, 5170012.48765101, 5169871.9973687, 5169673.29558627, 5169553.42073382, 5169515.72848149, 5169388.9389334, 5169251.82636633, 5169135.29503771, 5169063.28206667, 5169073.50671227, 
5169052.92739714, 5168895.21073312, 5168737.44651517, 5168720.29613484)"
13805,6147019,3689.51817688,13677,3.7674,2.5335,3689.5181630798475,56108.58012682554,0.35546875,0.0036888916717509185,200,ENETWORK (200 13805 56108.5801268255),17.751537508305347,101295,1.88370001555,253.25,51.6845,17.751537508305347,16.841512878812885,16.841512878812885,18.98780297771183,18.98780297771183,18.07777834821936,18.07777834821936,"c(-8023217.02334585, -8023128.0939118, -8023052.79734217, -8023025.36828957, -8022977.45640941, -8022857.75080088, -8022775.61178502, -8022724.23420371, -8022659.26066628, -8022532.75726806, -8022419.82000615, -8022276.14363747, -8022142.65666817, -8022142.58244694, -8022169.8557339, -8022285.85069652, -8022224.04607109, -8022193.24023668, -8022135.08692819, -8022138.47110023, -8022179.41428345, -8022196.48328272, 5165423.77396489, 5165718.35331521, 5166047.22294898, 5166249.3463196, 5166441.19205, 
5166790.60125999, 5167109.21534785, 5167362.7453, 5167537.46509891, 5167784.10106253, 5168164.41044202, 5168561.83526742, 5169007.26141944, 5169106.65964848, 5169164.93004462, 5169312.39629978, 5169768.20294372, 5169874.42636629, 5170008.049453, 5170062.91666174, 5170104.03971952, 5170104.06966257)"
13806,6146949,1830.23342342,13678,233.2008,230.8284,1830.233477392899,52754.52389214052,1,0.2020283543622701,200,ENETWORK (200 13806 52754.5238921405),21.24203925577543,105804,232.708049972,173.79,54.2101,20.35613634506937,20.332014626282973,19.44611171557691,22.478304725181907,21.592401814475846,21.56828009568945,20.682377184983388,"c(-8023834.30475795, -8023663.63710756, -8023568.02850729, -8023448.515886, -8023380.23997511, -8023178.79618976, -8023059.32810828, -8022939.83781745, -8022816.91885632, -8022649.53881469, -8022526.56788075, -8022393.37031966, -8022208.86947346, -8022041.45980857, -8021860.34298056, -8021713.46803787, 5172480.79476612, 5172250.97415421, 5172216.63048694, 5172148.00350999, 5172075.96778213, 5171952.41342391, 5171835.76917148, 5171756.83740373, 5171708.75882642, 5171722.37570109, 5171759.98670321, 
5171766.75506641, 5171831.75020962, 5171907.04325166, 5172020.02924776, 5172023.34850609)"
13807,6146939,187.170654891,13679,231.8184,229.1031,187.17063992858496,52941.69453206911,0.9982908102954458,0.20168304957896607,200,ENETWORK (200 13807 52941.6945320691),21.211392627181414,100550,231.758549993,173.79,54.1969,20.32548971647535,20.301367997688956,19.41546508698289,22.447658096587894,21.56175518588183,21.537633467095436,20.65173055638937,"c(-8024035.74851813, -8023964.02156067, -8023858.17905305, -8023834.30475795, 5172621.45331824, 5172600.866332, 5172515.08933811, 5172480.79476612)"
13808,6146937,2040.68925938,13680,221.1903,217.1223,2040.6892313784363,54982.38376344754,0.9546462712134337,0.19253597124751404,200,ENETWORK (200 13808 54982.3837634475),21.48229653060508,109146,220.028399997,173.79,53.0242,20.59639361989902,20.572271901112615,19.686368990406553,22.71856200001156,21.832659089305498,21.808537370519094,20.922634459813032,"c(-8024010.4640466, -8023856.73190243, -8023808.93124434, -8023802.11843291, -8023819.21723542, -8023822.70539482, -8023641.811049, -8023641.88525497, -8023730.82964362, -8023843.76688733, -8023891.65655242, -8024007.96302946, -8024025.21770501, -8024059.43720842, -8024117.54603936, -8024131.24570774, -8024131.29029175, -8024107.43830706, -8024035.74851813, 5175045.73227064, 5175011.3485537, 5174953.02238113, 5174918.70916705, 5174884.43582174, 5174788.42730309, 5174469.38612545, 5174366.51152461, 
5174150.53556893, 5173817.98592119, 5173715.14829918, 5173440.90045827, 5173122.03425074, 5173032.90293161, 5172936.94312764, 5172875.24005267, 5172796.37976399, 5172703.78190577, 5172621.45331824)"
13809,6146903,366.892955705,13681,218.2419,214.9182,366.89299584580465,55349.276759293345,0.9971462055636656,0.19198651316397364,200,ENETWORK (200 13809 55349.2767592933),21.52158118223765,106263,218.182949994,173.79,53,20.63567827153159,20.611556552745185,19.725653642039124,22.757846651644126,21.871943740938065,21.84782202215166,20.9619191114456,"c(-8024047.79332111, -8024030.80591166, -8024013.73689755, -8024010.4640466, 5175532.75853885, 5175340.67940934, 5175309.80516229, 5175045.73227064)"
13810,6147595,479.484480694,13682,199.0881,195.9318,479.484457145498,55828.76121643884,0.9127289981845189,0.17523165782509262,200,ENETWORK (200 13810 55828.7612164388),21.51300498524671,107520,198.783900019,173.79,53,20.627102074540648,20.602980355754244,19.717077445048183,22.749270454653185,21.863367543947124,21.83924582516072,20.95334291445466,"c(-8024666.23985014, -8024464.60322007, -8024273.23751688, -8024160.51538485, -8024047.79332111, 5175536.48911103, 5175594.68871721, 5175625.45391331, 5175594.54867076, 5175532.75853885)"
13811,6147597,405.232642242,13683,196.0317,193.3974,405.2326337303173,56233.993850169165,0.9876662449610716,0.1730703934824126,200,ENETWORK (200 13811 56233.9938501692),21.417470991886475,101019,195.943050005,173.79,53,20.531568081180414,20.507446362394013,19.621543451687952,22.65373646129295,21.76783355058689,21.74371183180049,20.857808921094428,"c(-8025065.87677688, -8025045.40149449, -8024973.70419197, -8024737.98154181, -8024666.23985014, 5175838.51286116, 5175752.7365791, 5175646.39755537, 5175539.95973341, 5175536.48911103)"
13812,6147593,1447.14583386,13684,185.9733,183.1167,1447.1457722422472,57681.139622411414,0.9495487464157047,0.16433877517289763,200,ENETWORK (200 13812 57681.1396224114),21.26805995666262,106582,185.629500032,173.79,53,20.44594205552739,20.358035327170157,19.535917426034928,22.504325426069094,21.682207524933865,21.594300796576633,20.772182895441404,"c(-8025400.30285656, -8025400.33242712, -8025417.46822124, -8025526.96210395, -8025615.86933022, -8025595.40874803, -8025527.11792269, -8025489.54398516, -8025455.36138895, -8025407.47917123, -8025356.20545112, -8025304.94645392, -8025257.12369783, -8025192.18727452, -8025072.55593406, -8025007.63454187, -8024970.03822474, -8024970.08266333, -8025058.99730275, -8025065.87677688, 5176853.88378441, 5176768.14841004, 5176678.9828791, 5176339.45303138, 5176188.59710804, 5176075.39162038, 5175962.17765534, 
5175941.59344146, 5175982.72192259, 5176044.44491716, 5176092.43548602, 5176095.84616293, 5176068.37021262, 5176082.07313238, 5176154.05923001, 5176160.87075882, 5176140.26601781, 5176071.6909496, 5175924.23990034, 5175838.51286116)"
13813,6146887,147.470488782,13685,176.5629,172.5021,147.47042522785551,57828.61004763927,0.9529224327619454,0.15660210543487604,200,ENETWORK (200 13813 57828.6100476393),21.207964005945662,109459,176.548499994,173.79,53,20.437228473631386,20.2979393764532,19.527203844138924,22.444229475352138,21.67349394303786,21.534204845859676,20.7634693135454,"c(-8025564.30612156, -8025516.45347448, -8025437.86943424, -8025400.30285656, 5176936.28888289, 5176943.13092792, 5176905.34940194, 5176853.88378441)"
13814,6147677,444.229993777,13686,176.5341,172.485,444.23000319090954,58272.84005083018,1,0.15660210543487602,200,ENETWORK (200 13814 58272.8400508302),21.211909257795664,107860,176.408099992,173.79,53,20.441173725481388,20.301884628303203,19.531149095988926,22.44817472720214,21.677439194887864,21.53815009770968,20.767414565395402,"c(-8025512.82459584, -8025516.10475784, -8025585.82791328, -8025641.46544261, -8025600.49975957, -8025577.48630312, -8025564.30612156, 5177450.78184585, 5177431.53479755, 5177062.2987024, 5176998.87841386, 5176930.28704295, 5176930.31708086, 5176936.28888289)"
13815,6146881,293.464491307,13687,176.2821,171.9648,293.46447738642365,58566.3045282166,1,0.15660210543487602,200,ENETWORK (200 13815 58566.3045282166),21.102461723357862,108688,176.226300003,173.79,53,20.38133675404313,20.1924370938654,19.471312124550668,22.33872719276434,21.617602223449605,21.428702563271877,20.707577593957144,"c(-8025861.35099949, -8025779.3456345, -8025526.5020914, -8025512.82459584, 5177625.88701772, 5177570.96627311, 5177474.81053998, 5177450.78184585)"
13816,6146877,283.403195081,13688,171.1764,167.1768,283.40320909369063,58849.70773731029,0.9716518940458249,0.15216273235736125,200,ENETWORK (200 13816 58849.7077373103),21.07656235755881,105385,171.156599998,173.79,53,20.38732989302949,20.166537728066345,19.47730526353703,22.312827826965286,21.623595362435967,21.40280319747282,20.713570732943506,"c(-8026233.89274037, -8026172.35549929, -8025984.38129749, -8025905.76753438, -8025861.35099949, 5177584.86142224, 5177615.71316259, 5177622.50569294, 5177639.61225615, 5177625.88701772)"
