"rid","fromnode","tonode"
12836,13195,13193
12837,13196,13197
12838,13198,13196
12839,13199,13198
12840,13200,13199
12841,13201,13202
12842,13202,13200
12843,13203,13198
12844,13204,13203
12845,13205,13200
12846,13206,13199
12847,13207,13196
12848,13208,13209
12849,13209,13210
12850,13211,13212
12851,13213,13214
12852,13215,13216
12853,13217,13218
12854,13219,13217
12855,13220,13221
12856,13222,13223
12857,13224,13225
12858,13226,13227
12859,13228,13226
12860,13229,13230
12861,13221,13231
12862,13232,13222
12863,13233,13225
12864,13234,13227
12865,13235,13219
12866,13236,13237
12867,13238,13215
12868,13223,13239
12869,13240,13232
12870,13241,13242
12871,13243,13224
12872,13244,13233
12873,13245,13246
12874,13246,13247
12875,13230,13248
12876,13249,13250
12877,13251,13252
12878,13253,13254
12879,13255,13256
12880,13007,13251
12881,13254,13255
12882,13256,13006
12883,13252,13249
12884,13250,13001
12885,13257,13253
12886,13258,13257
12887,13259,13258
12888,13260,13002
12889,13261,13260
12890,13262,13263
12891,13263,13264
12892,13264,13000
12893,13265,13262
12894,13266,13267
12895,13267,13265
12896,13268,13266
12897,13269,13270
12898,13271,13272
12899,13272,13273
12900,13270,13274
12901,13274,13268
12902,13275,13269
12903,13273,13275
12904,13276,13271
12905,13277,13276
12906,13278,13277
12907,13279,13278
12908,13280,13279
12909,13281,13280
12910,13282,13283
12911,13283,13284
12912,13284,13281
12913,13285,13280
12914,13286,13287
12915,13288,13271
12916,13289,13288
12917,13290,13289
12918,13291,13290
12919,13292,13288
12920,13293,13294
12921,13294,13268
12922,13295,13293
12923,13296,13295
12924,13297,13296
12925,13298,13297
12926,13299,11984
12927,13300,13299
12928,13301,11769
12929,13302,11764
12930,13303,13302
12931,13304,13302
12932,13305,13304
12933,13306,13304
12934,13307,11763
12935,13308,13307
12936,13309,13308
12937,13310,13309
12938,13311,13312
12939,13313,13314
12940,13315,13316
12941,13317,13313
12942,13314,13318
12943,13318,13319
12944,13316,13317
12945,13319,13307
12946,13320,13315
12947,13321,13320
12948,13322,13323
12949,13324,13322
12950,13325,11762
12951,13326,13327
12952,13328,13326
12953,13329,13328
12954,13330,13331
12955,13332,13330
12956,13333,13330
12957,11840,13333
12958,13334,13333
12959,11803,13335
12960,13336,11758
12961,13337,13336
12962,13338,11760
12963,13339,13338
12964,13340,13339
12965,13341,13340
12966,13342,13343
12967,13344,13343
12968,13345,13346
12969,13347,11756
12970,13346,13347
12971,13348,13349
12972,13349,11754
12973,13350,13351
12974,13352,13350
12975,13353,13352
12976,13351,11746
12977,13354,13355
12978,13356,13354
12979,13355,11747
12980,13357,13358
12981,13359,11750
12982,13360,13357
12983,13358,13359
12984,13361,13362
12985,13363,13361
12986,13364,13363
12987,13365,13366
12988,13367,13361
12989,13368,13367
12990,13369,13370
12991,13371,13369
12992,13372,13369
12993,13373,13363
12994,13374,13373
12995,13375,13374
12996,13376,13377
12997,13378,13376
12998,13379,13374
12999,13377,13379
13000,13380,13373
13001,13381,11750
13002,13382,13383
13003,13384,13015
13004,13385,13382
13005,13383,13384
13006,13386,13385
13007,13387,13388
13008,13389,13390
13009,13388,13391
13010,13392,13393
13011,13393,13389
13012,13390,13385
13013,13391,13392
13014,13394,11743
13015,13395,13396
13016,13396,13397
13017,13398,13395
13018,13397,13394
13019,13399,11742
13020,13400,13399
13021,13401,13402
13022,13403,13401
13023,13404,13403
13024,13405,13403
13025,13406,13407
13026,13408,13409
13027,13410,13408
13028,13411,13410
13029,13412,13411
13030,13413,13414
13031,13415,13413
13032,13416,13417
13033,13418,13416
13034,11832,13419
13035,13420,13421
13036,13422,13386
13037,12786,13423
13038,12180,13424
13039,13424,13425
13040,13016,11833
13041,13421,11827
13042,13423,12784
13043,13426,13427
13044,13428,13426
13045,13429,13426
13046,13430,13431
13047,13432,13415
13048,13433,13040
13049,12893,13025
13050,11795,13020
13051,13019,13020
13052,13434,11796
13053,13435,11821
13054,13419,13023
13055,11836,11808
13056,13436,13437
13057,13437,11840
13058,9831,12054
13059,13438,13439
13060,12061,13440
13061,13440,13438
13062,13439,13019
13063,13441,13424
13064,13442,13441
13065,1395,11947
13066,13443,12777
13067,12781,13443
13068,13444,12884
13069,13343,13445
13070,13445,11757
13071,13446,13411
13072,13431,13447
13073,12652,13448
13074,11854,13448
13075,13448,11790
13076,11926,13449
13077,13449,11924
13078,12448,13449
13079,13327,13450
13080,13450,11977
13081,11979,13450
13082,12078,13451
13083,13451,12076
13084,12103,13451
13085,12090,13452
13086,12111,13452
13087,12168,13453
13088,13452,13453
13089,12173,13454
13090,13453,13454
13091,13454,12088
13092,12166,13455
13093,12162,13456
13094,13457,13455
13095,13456,13457
13096,12093,13456
13097,13455,12091
13098,12095,13458
13099,12155,13458
13100,13458,13459
13101,12113,13459
13102,13459,12092
13103,13460,12112
13104,12115,13460
13105,12127,13460
13106,12142,13461
13107,12124,13461
13108,12144,13462
13109,13463,13462
13110,13461,13463
13111,13464,12120
13112,13462,13464
13113,12140,13463
13114,12135,13464
13115,12130,13465
13116,13465,12128
13117,12133,13465
13118,13466,12223
13119,12225,13466
13120,12229,13466
13121,12260,13467
13122,12270,13468
13123,13468,12259
13124,12275,13467
13125,13467,13468
13126,11995,13469
13127,12263,13470
13128,13470,13471
13129,13471,13469
13130,11999,13472
13131,12284,13470
13132,11997,13473
13133,13473,13472
13134,12281,13471
13135,13469,13474
13136,13474,13473
13137,12277,13474
13138,12046,13475
13139,13472,13475
13140,13475,12261
13141,12265,13476
13142,12295,13476
13143,13476,12262
13144,13477,12285
13145,12290,13477
13146,12293,13477
13147,12297,13478
13148,13478,12294
13149,12309,13478
13150,12299,13479
13151,12324,13479
13152,13479,12296
13153,12302,13480
13154,12335,13480
13155,13480,12300
13156,12001,13481
13157,13481,13482
13158,12008,13482
13159,12042,13483
13160,13482,13483
13161,12044,13484
13162,13483,13484
13163,13484,11998
13164,12014,13485
13165,13486,13485
13166,12003,13486
13167,12035,13487
13168,13485,13487
13169,13487,12000
13170,12010,13486
13171,12021,13488
13172,13488,12013
13173,12026,13488
13174,12033,13489
13175,12023,13489
13176,13489,12019
13177,13490,1398
13178,1400,13490
13179,12428,13490
13180,13491,1407
13181,1411,13491
13182,1425,13491
13183,13492,1412
13184,12412,13493
13185,1414,13493
13186,13493,13492
13187,13494,13492
13188,1433,13494
13189,1436,13494
13190,12408,13495
13191,1416,13495
13192,12410,13496
13193,13497,13496
13194,13495,13497
13195,13496,1413
13196,12389,13497
13197,13498,1435
13198,1438,13498
13199,12351,13498
13200,12376,13499
13201,13499,12374
13202,12384,13499
13203,12567,13500
13204,12460,13500
13205,13500,12458
13206,12471,13501
13207,13501,12469
13208,12508,13501
13209,12481,13502
13210,12501,13502
13211,13502,12477
13212,12498,13503
13213,12486,13503
13214,13503,12482
13215,12511,13504
13216,13504,12509
13217,12565,13504
13218,12517,13505
13219,12563,13505
13220,13505,12513
13221,13506,12530
13222,12532,13506
13223,12547,13506
13224,12710,13507
13225,12713,13507
13226,13507,12706
13227,12746,13508
13228,12738,13508
13229,13508,13509
13230,13510,11967
13231,12749,13510
13232,13509,13511
13233,13511,13510
13234,12734,13511
13235,12726,13509
13236,12849,13512
13237,12755,13512
13238,13512,12753
13239,12762,13513
13240,13513,12760
13241,12796,13513
13242,12776,13514
13243,12809,13514
13244,13514,12769
13245,12813,13515
13246,13515,12811
13247,12817,13515
13248,12821,13516
13249,13516,12816
13250,12827,13516
13251,13517,11778
13252,12881,13517
13253,12879,13517
13254,13427,13518
13255,13447,13518
13256,13518,12878
13257,13519,13520
13258,13520,12880
13259,12915,13521
13260,12943,13521
13261,13521,12911
13262,12994,13522
13263,12989,13522
13264,13522,12987
13265,13312,13523
13266,13323,13523
13267,13523,13310
13268,13335,13524
13269,13331,13524
13270,13524,13329
13271,13366,13525
13272,13362,13525
13273,13525,13360
13274,13526,13368
13275,13370,13526
13276,13409,13527
13277,13414,13527
13278,13527,13406
13279,13528,11831
13280,11828,13528
13281,11830,13528
13282,13529,12380
13283,13012,13529
13284,13287,13530
13285,13530,13531
13286,13532,12193
13287,13531,13533
13288,13533,13532
13289,13534,11802
13290,13425,13534
13291,13535,12732
13292,11834,13536
13293,13536,12977
13294,12074,11917
13295,11825,12956
13296,11805,13039
13297,11810,11776
13298,11819,13519
13299,13537,11819
13300,13538,13535
13301,13539,13538
13302,13023,13535
13303,13540,13541
13304,13541,13542
13305,13543,13544
13306,13545,13546
13307,13547,13548
13308,13549,13550
13309,13551,13552
13310,13553,13554
13311,13555,13556
13312,13557,13555
13313,13558,13557
13314,13559,13560
13315,13561,13562
13316,13563,13564
13317,13565,13566
13318,13564,13565
13319,13567,13549
13320,13546,13543
13321,13568,13553
13322,13554,13558
13323,13566,13569
13324,13570,13562
13325,13562,13571
13326,13572,13573
13327,13556,13574
13328,13571,13573
13329,13573,13563
13330,13575,13576
13331,13560,13575
13332,13576,13572
13333,13577,13574
13334,13578,13577
13335,13548,13579
13336,13550,13580
13337,13580,13579
13338,13579,13578
13339,13544,13580
13340,13569,10760
13341,13552,13569
13342,13581,13582
13343,13583,11636
13344,13582,13583
13345,13584,13585
13346,13586,13587
13347,13588,13584
13348,13589,13586
13349,13587,13588
13350,13590,13591
13351,13592,13584
13352,13593,13592
13353,13594,13592
13354,13595,13594
13355,13596,13590
13356,13585,13597
13357,13591,13597
13358,13597,13581
13359,13067,13598
13360,13599,13045
13361,13600,13599
13362,13601,13600
13363,13602,13601
13364,13603,13602
13365,13604,13603
13366,13605,13604
13367,13606,13607
13368,13608,13606
13369,13609,13610
13370,13610,13608
13371,13611,13609
13372,13612,13165
13373,13613,13612
13374,13614,13613
13375,13615,13614
13376,13616,13617
13377,13618,13619
13378,13620,13618
13379,13621,13622
13380,13623,13621
13381,13043,13623
13382,13624,13089
13383,13625,13624
13384,13626,13625
13385,13627,13626
13386,13628,13627
13387,13629,13628
13388,13045,13629
13389,13630,13078
13390,13631,13630
13391,13632,13631
13392,13633,13632
13393,13634,13635
13394,13636,13634
13395,13635,13633
13396,13637,13636
13397,13638,13639
13398,13639,13081
13399,13640,13638
13400,13641,13640
13401,13642,13641
13402,13643,13642
13403,13644,13643
13404,13645,13625
13405,13646,13645
13406,13647,13646
13407,13648,13647
13408,13649,13650
13409,13651,13652
13410,13650,13648
13411,13652,13649
13412,13653,13651
13413,13654,13653
13414,13655,13069
13415,13656,13655
13416,13657,13656
13417,13658,13657
13418,13659,13658
13419,13660,13604
13420,13661,13662
13421,13663,13661
13422,13664,13663
13423,13665,13664
13424,13666,13667
13425,13668,13669
13426,13670,13668
13427,13671,13672
13428,13672,13670
13429,13673,13674
13430,13675,13673
13431,13676,13675
13432,13677,13678
13433,13679,13677
13434,13680,13681
13435,13681,13679
13436,13682,13680
13437,13683,13682
13438,13684,13683
13439,13685,13169
13440,13686,13685
13441,13687,13686
13442,13688,13689
13443,13689,13690
13444,13691,13692
13445,13693,13694
13446,13695,13696
13447,13697,13063
13448,13698,13656
13449,13699,13698
13450,13700,13657
13451,13701,13700
13452,13702,13700
13453,13703,13659
13454,13704,13703
13455,13705,13706
13456,13707,13705
13457,13708,13709
13458,13709,13707
13459,13710,13711
13460,13712,13713
13461,13714,13715
13462,13716,13714
13463,13717,13718
13464,13719,13717
13465,13720,13719
13466,13721,13720
13467,13722,13721
13468,13723,13658
13469,13724,13723
13470,13725,13724
13471,13726,13655
13472,13727,13070
13473,13728,13077
13474,13729,13728
13475,13730,13731
13476,13731,13728
13477,13732,13632
13478,13733,13633
13479,13734,13636
13480,13735,13734
13481,13736,13735
13482,13737,13736
13483,13738,13734
13484,13739,13738
13485,13740,13739
13486,13741,13643
13487,13742,13741
13488,13743,13744
13489,13745,13746
13490,13746,13747
13491,13744,13638
13492,13747,13748
13493,13749,13745
13494,13748,13743
13495,13750,13749
13496,13751,13752
13497,13753,13751
13498,13754,13753
13499,13755,13756
13500,13757,13755
13501,13758,13757
13502,13759,13758
13503,13760,13761
13504,13761,13757
13505,13762,13760
13506,13763,13764
13507,13765,13766
13508,13767,13768
13509,13769,13767
13510,13770,13769
13511,13771,13772
13512,13772,13770
13513,13773,13774
13514,13775,13773
13515,13776,13777
13516,13777,13778
13517,13779,13780
13518,13781,13782
13519,13783,13784
13520,13784,13785
13521,13785,13786
13522,13787,13788
13523,13789,13790
13524,13791,13769
13525,13792,13791
13526,13793,13792
13527,13794,13793
13528,13795,13792
13529,13796,13793
13530,13797,13796
13531,13798,13791
13532,13799,13800
13533,13801,13799
13534,13802,13803
13535,13804,13802
13536,13805,13804
13537,13806,13807
13538,13808,13806
13539,13809,13808
13540,13810,13809
13541,13811,13082
13542,13812,13080
13543,13813,13079
13544,13814,13076
13545,13815,13814
13546,13816,13817
13547,13818,13816
13548,13817,13073
13549,13819,13088
13550,13820,13819
13551,13821,13629
13552,13822,13821
13553,13823,13821
13554,13824,13663
13555,13825,13826
13556,13827,13828
13557,13829,13827
13558,13828,13824
13559,13830,13825
13560,13826,13829
13561,13831,13832
13562,13832,13833
13563,13833,13824
13564,13834,13831
13565,13835,13836
13566,13837,13831
13567,13836,13837
13568,13838,13839
13569,13840,13838
13570,13841,13842
13571,13843,13670
13572,13842,13844
13573,13844,13843
13574,13845,13841
13575,13846,13847
13576,13848,13849
13577,13850,13846
13578,13849,13850
13579,13851,13848
13580,13852,13853
13581,13854,13855
13582,13855,13852
13583,13856,13857
13584,13857,13854
13585,13858,13856
13586,13859,13860
13587,13860,13846
13588,13861,13862
13589,13862,13863
13590,13863,13854
13591,13864,13865
13592,13866,13867
13593,13868,13869
13594,13870,13866
13595,13865,13870
13596,13869,13864
13597,13871,13868
13598,13872,13871
13599,13873,13868
13600,13874,13873
13601,13875,13874
13602,13876,13877
13603,13877,13875
13604,13878,13876
13605,13879,13848
13606,13880,13879
13607,13881,13880
13608,13882,13879
13609,13883,13882
13610,13884,13885
13611,13885,13883
13612,13886,13884
13613,13887,13886
13614,13888,13889
13615,13890,13891
13616,13892,13893
13617,13893,13887
13618,13894,13892
13619,13889,13890
13620,13891,13894
13621,13895,13896
13622,13897,13887
13623,13896,13898
13624,13898,13897
13625,13899,13900
13626,13901,13902
13627,13903,13904
13628,13905,13906
13629,13907,13908
13630,13906,13907
13631,13908,13903
13632,13909,13910
13633,13910,13905
13634,13911,13909
13635,13912,13911
13636,13913,13912
13637,13914,13913
13638,13915,13916
13639,13917,13918
13640,13919,13920
13641,13921,13922
13642,13918,13923
13643,13923,13921
13644,13922,13919
13645,13924,13925
13646,13926,13924
13647,13927,13928
13648,13929,13930
13649,13928,13929
13650,13931,13903
13651,13932,13933
13652,13933,13931
13653,13934,13932
13654,13935,13936
13655,13937,13934
13656,13936,13937
13657,13938,13902
13658,13939,13940
13659,13941,13939
13660,13942,13939
13661,13943,13942
13662,13944,13882
13663,13945,13944
13664,13946,13944
13665,13947,13946
13666,13948,13947
13667,13949,13950
13668,13951,13952
13669,13953,13954
13670,13952,13953
13671,13950,13951
13672,13955,13956
13673,13957,13955
13674,13958,13959
13675,13960,13961
13676,13962,13960
13677,13963,13962
13678,13964,13963
13679,13965,13966
13680,13967,13965
13681,13968,13955
13682,13969,13968
13683,13970,13971
13684,13971,13841
13685,13972,13973
13686,13974,13679
13687,13973,13974
13688,13975,13972
13689,13976,13975
13690,13977,13976
13691,13978,13171
13692,13979,13978
13693,13980,13981
13694,13981,13685
13695,13982,13686
13696,13983,13984
13697,13985,13983
13698,13986,13987
13699,13988,13989
13700,13990,13988
13701,13991,13990
13702,13992,13991
13703,13993,13994
13704,13994,13992
13705,13995,13996
13706,13996,13983
13707,13997,13998
13708,13999,13997
13709,14000,13683
13710,14001,14002
13711,14002,14000
13712,14003,14004
13713,14005,14003
13714,14006,14005
13715,14007,14008
13716,14009,14010
13717,14011,14009
13718,14012,14013
13719,14014,14015
13720,14016,14017
13721,14018,14016
13722,14019,13668
13723,14020,14021
13724,14022,14023
13725,14024,14022
13726,14023,14020
13727,14021,14019
13728,14025,14026
13729,14027,14025
13730,14028,14027
13731,14029,14025
13732,14030,14029
13733,14031,14032
13734,14032,14027
13735,14033,14034
13736,14034,14035
13737,14036,13661
13738,14037,14036
13739,14038,14039
13740,14040,14038
13741,14041,14040
13742,14042,14038
13743,14043,14042
13744,14044,14043
13745,14045,14044
13746,14046,14045
13747,14047,14048
13748,14049,14050
13749,14051,13608
13750,14052,14051
13751,14053,14052
13752,14054,14053
13753,14055,13609
13754,14056,13168
13755,14057,14058
13756,14058,13612
13757,14059,13613
13758,14060,14059
13759,14061,14062
13760,14063,13619
13761,14064,14063
13762,14065,14064
13763,14066,14065
13764,14067,14068
13765,14069,14066
13766,14070,14067
13767,14068,14069
13768,14071,14065
13769,14072,14071
13770,14073,14066
13771,14074,14073
13772,14075,14074
13773,14076,14073
13774,14077,14076
13775,14078,14063
13776,14079,14080
13777,14081,14079
13778,14082,14081
13779,14083,14082
13780,14084,14083
13781,14085,13622
13782,14086,14085
13783,14087,14086
13784,14088,14087
13785,14089,14088
13786,14090,14089
13787,14091,14090
13788,14092,14091
13789,14093,14085
13790,14094,14093
13791,14095,14087
13792,14096,13623
13793,14097,14096
13794,14098,14096
13795,14099,13621
13796,14100,14101
13797,14102,14100
13798,14103,14102
13799,14104,14103
13800,14105,14106
13801,14107,14105
13802,14108,14107
13803,14109,14108
13804,14110,14111
13805,14112,14100
13806,14113,14114
13807,14115,14113
13808,14116,14115
13809,14117,14116
13810,14118,14117
13811,13129,14118
13812,14119,13129
13813,14120,14119
13814,14121,14120
13815,14122,14121
13816,14123,14122
13817,14124,14125
13818,14126,14117
13819,14125,14126
13820,14127,14128
13821,14129,14124
13822,14128,14129
13823,14130,14131
13824,14132,14133
13825,14134,14132
13826,14135,14132
13827,14136,14124
13828,14137,14136
13829,14138,14137
13830,14139,14119
13831,14140,14141
13832,14142,14140
13833,14143,14142
13834,14144,14140
13835,14145,14146
13836,14147,14122
13837,14148,14149
13838,14149,14147
13839,14150,14151
13840,14152,14150
13841,14153,14150
13842,14154,14153
13843,13141,14154
13844,14155,13143
13845,14156,14153
13846,14157,14154
13847,14158,14157
13848,14159,14158
13849,14160,14159
13850,14161,14160
13851,13145,14161
13852,14162,14158
13853,14163,14160
13854,14164,14163
13855,14165,14164
13856,14166,14165
13857,14167,14165
13858,14168,14167
13859,14169,14167
13860,14170,14161
13861,14171,14172
13862,14172,14170
13863,14173,13149
13864,14174,14173
13865,14175,14173
13866,14176,13148
13867,14177,13146
13868,14178,14159
13869,14179,14178
13870,14180,14179
13871,14181,14182
13872,14182,14183
13873,14183,14180
13874,14184,14181
13875,14185,14184
13876,14186,14181
13877,14187,14186
13878,14188,14179
13879,14189,14178
13880,14190,14157
13881,14191,14190
13882,14192,14190
13883,13099,13142
13884,13151,13099
13885,14193,13173
13886,14194,14195
13887,14196,14193
13888,14195,14197
13889,14197,14196
13890,14198,14194
13891,14199,14198
13892,14200,13153
13893,14201,14194
13894,14202,14201
13895,14203,14201
13896,14204,14193
13897,13091,14204
13898,14205,13158
13899,14206,14207
13900,14208,14206
13901,14207,14205
13902,14209,14210
13903,14211,14209
13904,14212,14118
13905,14210,14212
13906,14213,14116
13907,14214,14213
13908,14215,14216
13909,14217,14115
13910,14216,14217
13911,14218,14215
13912,14219,14220
13913,14220,14113
13914,14221,13618
13915,14222,14221
13916,14223,14222
13917,14224,14223
13918,14225,14224
13919,14226,14225
13920,14227,14226
13921,14228,14227
13922,14229,14228
13923,14230,14226
13924,14231,14221
13925,14232,14233
13926,14233,13616
13927,14234,14232
13928,14235,14236
13929,14237,14235
13930,14238,13614
13931,14239,14238
13932,14240,14241
13933,14242,13163
13934,14241,14242
13935,14243,14240
13936,14244,14240
13937,14245,14246
13938,14247,14244
13939,14246,14247
13940,14248,13606
13941,14249,14248
13942,14250,14249
13943,14251,14252
13944,14252,14253
13945,14253,13602
13946,14254,14255
13947,14255,14251
13948,14256,14257
13949,14257,14251
13950,14258,14259
13951,14259,14256
13952,14260,14256
13953,14261,14260
13954,14262,14263
13955,14264,14262
13956,14263,13044
13957,14265,13047
13958,14266,14265
13959,14267,14268
13960,14269,14267
13961,14270,14269
13962,14271,14269
13963,14272,14271
13964,14273,14272
13965,14274,14267
13966,14275,14274
13967,14276,13052
13968,14277,14278
13969,14279,14277
13970,14278,14276
13971,14280,13055
13972,14281,14280
13973,14282,13056
13974,14283,14282
13975,14284,14282
13976,14285,14284
13977,14286,13059
13978,14287,13060
13979,14288,13064
13980,14289,14288
13981,14290,14291
13982,14291,14292
13983,14293,13061
13984,14294,14293
13985,14292,14294
13986,14295,13057
13987,14296,13054
13988,14297,13046
13989,14298,14297
13990,14299,14298
13991,14300,14297
13992,14301,14300
13993,14302,14298
13994,14303,14304
13995,14304,14302
13996,14305,14303
13997,14306,13628
13998,14307,14308
13999,14308,14306
14000,14309,14310
14001,14310,13627
14002,14311,14309
14003,14312,14311
14004,14313,14311
14005,14314,14313
14006,14315,14313
14007,14316,14315
14008,14317,13626
14009,14318,13646
14010,14319,14318
14011,14320,14319
14012,14321,14320
14013,14322,14321
14014,14323,14318
14015,14324,14319
14016,14325,13648
14017,14326,14325
14018,14327,14328
14019,14329,14325
14020,14330,14327
14021,14328,14329
14022,14331,13647
14023,14332,13645
14024,14333,14332
14025,14334,14332
14026,14335,13086
14027,14336,14092
14028,13696,13159
14029,13167,14337
14030,14337,13611
14031,13161,13175
14032,14338,13162
14033,14339,13157
14034,14340,14341
14035,14341,14339
14036,14342,14340
14037,13694,14152
14038,14343,14344
14039,14345,14123
14040,14344,14098
14041,14346,14347
14042,13692,14012
14043,14348,14123
14044,13619,14349
14045,14350,13075
14046,14351,14350
14047,14349,13616
14048,13077,14352
14049,14352,14351
14050,13778,14353
14051,14353,13082
14052,13172,14354
14053,14355,13692
14054,14356,14357
14055,14358,14098
14056,14357,14358
14057,14359,13696
14058,14360,13778
14059,14361,14360
14060,14035,13664
14061,14362,14035
14062,14062,14363
14063,14363,14364
14064,14364,14349
14065,13622,14347
14066,14365,14348
14067,14366,14348
14068,13176,13154
14069,14367,14368
14070,14369,13651
14071,14370,14371
14072,14368,14370
14073,14371,14369
14074,14372,13695
14075,14373,14359
14076,14374,13697
14077,13607,14375
14078,14050,14375
14079,14375,14376
14080,14048,14376
14081,14376,13605
14082,13617,14377
14083,14236,14377
14084,14377,13615
14085,14347,14378
14086,14080,14378
14087,14378,13620
14088,13053,14379
14089,14268,14379
14090,14379,13051
14091,13662,14380
14092,14039,14380
14093,14380,13660
14094,13667,14381
14095,14381,14382
14096,13839,14382
14097,14382,13665
14098,13669,14383
14099,14026,14383
14100,14383,13666
14101,14017,14384
14102,13674,14384
14103,14384,13671
14104,14015,14385
14105,13678,14385
14106,14385,13676
14107,14386,14387
14108,13998,14387
14109,14387,13684
14110,14354,14386
14111,14388,13687
14112,13690,14388
14113,13984,14388
14114,13711,14389
14115,13706,14389
14116,13718,14390
14117,14389,14390
14118,14390,13704
14119,13715,14391
14120,13713,14391
14121,14391,13710
14122,13752,14392
14123,14392,14393
14124,14393,13750
14125,13756,14393
14126,13780,14394
14127,14394,14361
14128,13764,14394
14129,13766,14395
14130,13782,14395
14131,14395,14396
14132,13807,14396
14133,14396,13763
14134,13768,14397
14135,13790,14398
14136,14398,14397
14137,13788,14399
14138,13786,14399
14139,14397,14400
14140,14400,13765
14141,13803,14400
14142,13800,14401
14143,13774,14401
14144,14401,13771
14145,13954,14402
14146,13847,14402
14147,14402,13845
14148,13853,14403
14149,13867,14403
14150,14403,13851
14151,14404,13895
14152,13916,14404
14153,13900,14404
14154,14405,13899
14155,13940,14405
14156,13902,14405
14157,13904,14406
14158,13920,14406
14159,14406,13901
14160,14407,13917
14161,13930,14407
14162,13925,14407
14163,13959,14408
14164,14408,13949
14165,13956,14408
14166,13961,14409
14167,13966,14409
14168,14409,13958
14169,13987,14410
14170,13989,14410
14171,14410,13985
14172,14411,14001
14173,14013,14411
14174,14004,14411
14175,14008,14412
14176,14010,14412
14177,14412,14006
14178,14413,14099
14179,14114,14413
14180,14101,14413
14181,14414,14104
14182,14111,14414
14183,14106,14414
14184,14131,14415
14185,14133,14415
14186,14415,14127
14187,14146,14416
14188,14141,14416
14189,14416,14139
14190,13102,14417
14191,14417,14366
14192,14151,14417
14193,14418,14419
14194,14420,14418
14195,14419,13177
14196,14421,14420
14197,14422,14423
14198,14424,14425
14199,14423,14426
14200,14427,13181
14201,14426,14424
14202,14425,14427
14203,14428,13180
14204,14429,14430
14205,14431,14429
14206,14432,14429
14207,14433,14432
14208,14434,14432
14209,14435,14434
14210,14436,14435
14211,14437,14434
14212,14438,14437
14213,14439,14440
14214,14440,14441
14215,14442,14433
14216,14443,14442
14217,14444,14443
14218,14445,14444
14219,14446,14447
14220,14447,14445
14221,14448,14449
14222,14450,14448
14223,14451,14452
14224,14452,14453
14225,14454,14455
14226,14455,14451
14227,14456,14457
14228,14457,14458
14229,14459,14460
14230,14461,14459
14231,14462,14463
14232,14463,13179
14233,14464,14465
14234,14466,13184
14235,14467,14468
14236,14469,13189
14237,14470,14471
14238,14472,14470
14239,14473,14472
14240,14474,14475
14241,14476,14474
14242,14477,14476
14243,14478,14477
14244,14479,14478
14245,14480,14479
14246,14481,14482
14247,14483,14481
14248,14484,14483
14249,14485,14486
14250,14487,14485
14251,14488,14489
14252,14490,14488
14253,14491,14490
14254,14492,14491
14255,14493,14494
14256,14495,14492
14257,14494,14496
14258,14496,14497
14259,14497,14495
14260,14498,14493
14261,14499,14500
14262,14501,14502
14263,14502,14503
14264,14503,14498
14265,14500,14501
14266,14504,14499
14267,14505,14504
14268,14506,14507
14269,14507,14505
14270,14508,14509
14271,14510,14508
14272,14511,14510
14273,14512,14513
14274,14514,14512
14275,14513,14492
14276,14515,14514
14277,14516,14515
14278,14517,14516
14279,14518,14517
14280,14519,14520
14281,14521,14518
14282,14522,14519
14283,14520,14521
14284,14523,14522
14285,14524,14523
14286,14525,14526
14287,14527,14525
14288,14528,14527
14289,14529,14516
14290,14530,14531
14291,14532,14529
14292,14531,14533
14293,14533,14532
14294,14534,14529
14295,14535,14534
14296,14536,14535
14297,14537,14538
14298,14539,14536
14299,14538,14539
14300,14540,14474
14301,14541,14490
14302,14542,14541
14303,14543,14542
14304,14544,14543
14305,14545,14546
14306,14546,14547
14307,14547,14544
14308,14548,14549
14309,14549,14545
14310,14550,14548
14311,14551,14550
14312,14430,13182
14313,14552,14553
14314,14554,14430
14315,14553,14555
14316,14555,14554
14317,14556,14552
14318,14557,14556
14319,14558,14557
14320,14559,14558
14321,14560,14561
14322,14562,14563
14323,14561,14564
14324,14565,14560
14325,14563,14565
14326,14564,14559
14327,14566,14562
14328,14567,14568
14329,14568,14566
14330,14460,13179
14331,14569,14460
14332,14570,14569
14333,14571,14570
14334,14572,14573
14335,14574,14575
14336,14573,14576
14337,14575,14577
14338,14578,14574
14339,14577,14571
14340,14576,14578
14341,14579,14580
14342,14580,14581
14343,14582,14499
14344,14583,14582
14345,14584,14583
14346,14585,14586
14347,14587,14588
14348,14589,14541
14349,14590,14591
14350,14592,14593
14351,14591,14589
14352,14593,14590
14353,14594,14595
14354,14596,14597
14355,14598,14599
14356,14600,14598
14357,14601,14600
14358,14602,14601
14359,14603,14600
14360,14604,14603
14361,14605,14601
14362,14606,14605
14363,14607,14598
14364,14608,14583
14365,14609,14610
14366,14611,14609
14367,14612,14613
14368,14614,14609
14369,14615,14616
14370,14613,14615
14371,14617,14614
14372,14616,14617
14373,14618,14527
14374,14619,14525
14375,14620,14523
14376,14621,14622
14377,14622,14522
14378,14623,14536
14379,14624,14623
14380,14625,14626
14381,14626,14530
14382,14627,14628
14383,14628,14629
14384,14629,14491
14385,14630,14627
14386,14631,14488
14387,14632,14483
14388,14633,14632
14389,14634,14635
